Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-01-01 00:00:00,591.9176784285713,DK2,14.39,1,1,2025-01-01
2025-01-01 01:00:00,588.1643450238096,DK2,14.39,1,1,2025-01-01
2025-01-01 02:00:00,584.4718451428571,DK2,10.66,1,1,2025-01-01
2025-01-01 03:00:00,581.4882141666667,DK2,7.76,1,1,2025-01-01
2025-01-01 04:00:00,578.7892856369048,DK2,17.0,1,1,2025-01-01
2025-01-01 05:00:00,576.1036308630953,DK2,8.58,1,1,2025-01-01
2025-01-01 06:00:00,573.3772023214285,DK2,10.07,1,1,2025-01-01
2025-01-01 07:00:00,569.665238077381,DK2,16.85,1,1,2025-01-01
2025-01-01 08:00:00,565.7595833154762,DK2,18.940001,1,1,2025-01-01
2025-01-01 09:00:00,561.4657738690476,DK2,26.4,1,1,2025-01-01
2025-01-01 10:00:00,557.4686311130953,DK2,27.59,1,1,2025-01-01
2025-01-01 11:00:00,553.5233929285713,DK2,27.969999,1,1,2025-01-01
2025-01-01 12:00:00,549.4978571488095,DK2,28.41,1,1,2025-01-01
2025-01-01 13:00:00,545.6250000773811,DK2,40.049999,1,1,2025-01-01
2025-01-01 14:00:00,541.4595240238095,DK2,91.580002,1,1,2025-01-01
2025-01-01 15:00:00,537.0002979642857,DK2,144.679993,1,1,2025-01-01
2025-01-01 16:00:00,532.679047779762,DK2,161.309998,1,1,2025-01-01
2025-01-01 17:00:00,528.2871428630953,DK2,127.010002,1,1,2025-01-01
2025-01-01 18:00:00,523.7545834702381,DK2,75.550003,1,1,2025-01-01
2025-01-01 19:00:00,518.9641074404763,DK2,59.66,1,1,2025-01-01
2025-01-01 20:00:00,514.0652980773809,DK2,50.189999,1,1,2025-01-01
2025-01-01 21:00:00,509.3450599642857,DK2,73.389999,1,1,2025-01-01
2025-01-01 22:00:00,504.7158339107143,DK2,52.279999,1,1,2025-01-01
2025-01-01 23:00:00,500.39839351785713,DK2,21.18,1,1,2025-01-01
2025-01-02 00:00:00,495.98690543452386,DK2,20.139999,1,1,2025-01-02
2025-01-02 01:00:00,491.88500060714284,DK2,26.629999,1,1,2025-01-02
2025-01-02 02:00:00,487.8416674285714,DK2,51.389999,1,1,2025-01-02
2025-01-02 03:00:00,484.1664888095238,DK2,95.089996,1,1,2025-01-02
2025-01-02 04:00:00,480.69678640476184,DK2,168.919998,1,1,2025-01-02
