Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-01 00:00:00;267.6600036621094;11.93;1;1;-255.73000366210937;255.73000366210937;1;2025-01-01
2025-01-01 01:00:00;275.9987487792969;12.16;1;1;-263.83874877929685;263.83874877929685;1;2025-01-01
2025-01-01 02:00:00;278.3038635253906;8.13;1;1;-270.17386352539063;270.17386352539063;1;2025-01-01
2025-01-01 03:00:00;285.3014831542969;3.51;1;1;-281.7914831542969;281.7914831542969;1;2025-01-01
2025-01-01 04:00:00;294.4197082519531;0.0;1;1;-294.4197082519531;294.4197082519531;1;2025-01-01
2025-01-01 05:00:00;299.3369140625;5.67;1;1;-293.6669140625;293.6669140625;1;2025-01-01
2025-01-01 06:00:00;300.4549865722656;5.89;1;1;-294.56498657226564;294.56498657226564;1;2025-01-01
2025-01-01 07:00:00;300.6280212402344;14.1;1;1;-286.52802124023435;286.52802124023435;1;2025-01-01
2025-01-01 08:00:00;300.6541442871094;15.81;1;1;-284.8441442871094;284.8441442871094;1;2025-01-01
2025-01-01 09:00:00;300.6583251953125;26.4;1;1;-274.2583251953125;274.2583251953125;1;2025-01-01
2025-01-01 10:00:00;300.6590576171875;27.59;1;1;-273.0690576171875;273.0690576171875;1;2025-01-01
2025-01-01 11:00:00;300.6591796875;27.969999;1;1;-272.68918068749997;272.68918068749997;1;2025-01-01
2025-01-01 12:00:00;300.6592102050781;28.41;1;1;-272.2492102050781;272.2492102050781;1;2025-01-01
2025-01-01 13:00:00;300.65924072265625;40.049999;1;1;-260.60924172265624;260.60924172265624;1;2025-01-01
2025-01-01 14:00:00;300.6592712402344;91.580002;1;1;-209.0792692402344;209.0792692402344;1;2025-01-01
2025-01-01 15:00:00;300.6592712402344;147.070007;1;1;-153.58926424023437;153.58926424023437;1;2025-01-01
2025-01-01 16:00:00;300.6592712402344;165.419998;1;1;-135.23927324023438;135.23927324023438;1;2025-01-01
2025-01-01 17:00:00;300.6592712402344;130.070007;1;1;-170.58926424023437;170.58926424023437;1;2025-01-01
2025-01-01 18:00:00;300.6592712402344;76.07;1;1;-224.58927124023438;224.58927124023438;1;2025-01-01
2025-01-01 19:00:00;300.6592712402344;59.66;1;1;-240.99927124023438;240.99927124023438;1;2025-01-01
2025-01-01 20:00:00;300.6592712402344;50.189999;1;1;-250.46927224023437;250.46927224023437;1;2025-01-01
2025-01-01 21:00:00;300.65924072265625;74.949997;1;1;-225.70924372265625;225.70924372265625;1;2025-01-01
2025-01-01 22:00:00;300.6592102050781;52.279999;1;1;-248.37921120507812;248.37921120507812;1;2025-01-01
2025-01-01 23:00:00;300.6590576171875;21.110001;1;1;-279.5490566171875;279.5490566171875;1;2025-01-01
2025-01-02 00:00:00;300.6590881347656;20.139999;1;1;-280.51908913476564;280.51908913476564;1;2025-01-02
2025-01-02 01:00:00;300.6588439941406;26.629999;1;1;-274.0288449941406;274.0288449941406;1;2025-01-02
2025-01-02 02:00:00;291.9439697265625;52.360001;1;1;-239.5839687265625;239.5839687265625;1;2025-01-02
2025-01-02 03:00:00;228.193603515625;95.089996;1;1;-133.10360751562501;133.10360751562501;1;2025-01-02
