Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-01 00:00:00;374.8146057128906;11.93;1;1;-362.8846057128906;362.8846057128906;1;2025-01-01
2025-01-01 01:00:00;388.0132751464844;12.16;1;1;-375.85327514648435;375.85327514648435;1;2025-01-01
2025-01-01 02:00:00;387.3360290527344;8.13;1;1;-379.2060290527344;379.2060290527344;1;2025-01-01
2025-01-01 03:00:00;387.6920166015625;3.51;1;1;-384.1820166015625;384.1820166015625;1;2025-01-01
2025-01-01 04:00:00;388.45556640625;0.0;1;1;-388.45556640625;388.45556640625;1;2025-01-01
2025-01-01 05:00:00;388.5641174316406;5.67;1;1;-382.8941174316406;382.8941174316406;1;2025-01-01
2025-01-01 06:00:00;388.5855407714844;5.89;1;1;-382.6955407714844;382.6955407714844;1;2025-01-01
2025-01-01 07:00:00;388.58709716796875;14.1;1;1;-374.4870971679687;374.4870971679687;1;2025-01-01
2025-01-01 08:00:00;388.5870666503906;15.81;1;1;-372.7770666503906;372.7770666503906;1;2025-01-01
2025-01-01 09:00:00;388.5871276855469;26.4;1;1;-362.1871276855469;362.1871276855469;1;2025-01-01
2025-01-01 10:00:00;388.5868835449219;27.59;1;1;-360.9968835449219;360.9968835449219;1;2025-01-01
2025-01-01 11:00:00;388.58648681640625;27.969999;1;1;-360.6164878164062;360.6164878164062;1;2025-01-01
2025-01-01 12:00:00;388.5851135253906;28.41;1;1;-360.1751135253906;360.1751135253906;1;2025-01-01
2025-01-01 13:00:00;388.5863952636719;40.049999;1;1;-348.53639626367186;348.53639626367186;1;2025-01-01
2025-01-01 14:00:00;388.5872497558594;91.580002;1;1;-297.0072477558594;297.0072477558594;1;2025-01-01
2025-01-01 15:00:00;388.58740234375;147.070007;1;1;-241.51739534375;241.51739534375;1;2025-01-01
2025-01-01 16:00:00;388.5875549316406;165.419998;1;1;-223.16755693164063;223.16755693164063;1;2025-01-01
2025-01-01 17:00:00;388.58740234375;130.070007;1;1;-258.51739534374997;258.51739534374997;1;2025-01-01
2025-01-01 18:00:00;388.5868835449219;76.07;1;1;-312.5168835449219;312.5168835449219;1;2025-01-01
2025-01-01 19:00:00;388.5856018066406;59.66;1;1;-328.92560180664066;328.92560180664066;1;2025-01-01
2025-01-01 20:00:00;388.5709533691406;50.189999;1;1;-338.3809543691406;338.3809543691406;1;2025-01-01
2025-01-01 21:00:00;388.5476989746094;74.949997;1;1;-313.5977019746094;313.5977019746094;1;2025-01-01
2025-01-01 22:00:00;388.2225646972656;52.279999;1;1;-335.94256569726565;335.94256569726565;1;2025-01-01
2025-01-01 23:00:00;375.0089416503906;21.110001;1;1;-353.8989406503906;353.8989406503906;1;2025-01-01
2025-01-02 00:00:00;383.6950988769531;20.139999;1;1;-363.55509987695314;363.55509987695314;1;2025-01-02
2025-01-02 01:00:00;380.33636474609375;26.629999;1;1;-353.70636574609375;353.70636574609375;1;2025-01-02
2025-01-02 02:00:00;360.908203125;52.360001;1;1;-308.548202125;308.548202125;1;2025-01-02
2025-01-02 03:00:00;368.3995056152344;95.089996;1;1;-273.3095096152344;273.3095096152344;1;2025-01-02
2025-01-02 04:00:00;382.6532287597656;224.259995;1;1;-158.39323375976562;158.39323375976562;1;2025-01-02
2025-01-02 05:00:00;387.4927062988281;500.660004;1;1;113.16729770117189;113.16729770117189;1;2025-01-02
2025-01-02 06:00:00;388.5318298339844;737.080017;1;1;348.5481871660156;348.5481871660156;1;2025-01-02
2025-01-02 07:00:00;388.5736083984375;906.369995;1;1;517.7963866015625;517.7963866015625;1;2025-01-02
2025-01-02 08:00:00;388.56671142578125;948.880005;1;1;560.3132935742187;560.3132935742187;1;2025-01-02
2025-01-02 09:00:00;388.5651550292969;928.75;1;1;540.1848449707031;540.1848449707031;1;2025-01-02
2025-01-02 10:00:00;388.505615234375;832.169983;1;1;443.664367765625;443.664367765625;1;2025-01-02
2025-01-02 11:00:00;388.3338928222656;748.789978;1;1;360.4560851777344;360.4560851777344;1;2025-01-02
2025-01-02 12:00:00;388.1661682128906;783.840027;1;1;395.67385878710934;395.67385878710934;1;2025-01-02
2025-01-02 13:00:00;388.4083557128906;829.409973;1;1;441.0016172871094;441.0016172871094;1;2025-01-02
2025-01-02 14:00:00;388.5706481933594;941.049988;1;1;552.4793398066406;552.4793398066406;1;2025-01-02
2025-01-02 15:00:00;388.5794982910156;1008.77002;1;1;620.1905217089844;620.1905217089844;1;2025-01-02
2025-01-02 16:00:00;388.584716796875;1116.689941;1;1;728.1052242031251;728.1052242031251;1;2025-01-02
2025-01-02 17:00:00;388.5830078125;1083.430054;1;1;694.8470461874999;694.8470461874999;1;2025-01-02
2025-01-02 18:00:00;388.5792541503906;800.77002;1;1;412.1907658496094;412.1907658496094;1;2025-01-02
2025-01-02 19:00:00;388.5541687011719;765.190002;1;1;376.6358332988282;376.6358332988282;1;2025-01-02
2025-01-02 20:00:00;388.4350280761719;581.280029;1;1;192.84500092382814;192.84500092382814;1;2025-01-02
2025-01-02 21:00:00;388.15087890625;489.690002;1;1;101.53912309374999;101.53912309374999;1;2025-01-02
2025-01-02 22:00:00;377.0045166015625;371.190002;1;1;-5.814514601562507;5.814514601562507;1;2025-01-02
2025-01-02 23:00:00;309.321044921875;318.399994;1;1;9.078949078124992;9.078949078124992;1;2025-01-02
2025-01-03 00:00:00;344.2218017578125;284.390015;1;1;-59.831786757812495;59.831786757812495;1;2025-01-03
2025-01-03 01:00:00;323.2391662597656;262.609985;1;1;-60.62918125976563;60.62918125976563;1;2025-01-03
2025-01-03 02:00:00;278.5216369628906;249.339996;1;1;-29.18164096289061;29.18164096289061;1;2025-01-03
2025-01-03 03:00:00;262.7149353027344;214.279999;1;1;-48.43493630273437;48.43493630273437;1;2025-01-03
2025-01-03 04:00:00;272.3655700683594;233.300003;1;1;-39.06556706835937;39.06556706835937;1;2025-01-03
2025-01-03 05:00:00;319.6186218261719;286.709991;1;1;-32.90863082617187;32.90863082617187;1;2025-01-03
2025-01-03 06:00:00;382.1994934082031;388.73999;1;1;6.5404965917968525;6.5404965917968525;1;2025-01-03
2025-01-03 07:00:00;388.2360534667969;598.77002;1;1;210.53396653320317;210.53396653320317;1;2025-01-03
2025-01-03 08:00:00;388.0130615234375;559.460022;1;1;171.44696047656248;171.44696047656248;1;2025-01-03
2025-01-03 09:00:00;387.0299987792969;562.599976;1;1;175.5699772207031;175.5699772207031;1;2025-01-03
2025-01-03 10:00:00;382.1988220214844;465.109985;1;1;82.91116297851562;82.91116297851562;1;2025-01-03
2025-01-03 11:00:00;367.037109375;401.940002;1;1;34.90289262499999;34.90289262499999;1;2025-01-03
2025-01-03 12:00:00;347.3448791503906;390.75;1;1;43.405120849609375;43.405120849609375;1;2025-01-03
2025-01-03 13:00:00;366.165771484375;400.149994;1;1;33.98422251562499;33.98422251562499;1;2025-01-03
2025-01-03 14:00:00;387.4336242675781;539.849976;1;1;152.41635173242184;152.41635173242184;1;2025-01-03
2025-01-03 15:00:00;388.475341796875;748.159973;1;1;359.68463120312504;359.68463120312504;1;2025-01-03
2025-01-03 16:00:00;388.565673828125;786.349976;1;1;397.78430217187497;397.78430217187497;1;2025-01-03
2025-01-03 17:00:00;388.5615539550781;806.190002;1;1;417.6284480449219;417.6284480449219;1;2025-01-03
2025-01-03 18:00:00;388.5382080078125;748.539978;1;1;360.0017699921875;360.0017699921875;1;2025-01-03
2025-01-03 19:00:00;388.37286376953125;609.960022;1;1;221.58715823046873;221.58715823046873;1;2025-01-03
2025-01-03 20:00:00;388.373779296875;600.340027;1;1;211.96624770312496;211.96624770312496;1;2025-01-03
